key,Unnamed: 0,Smiles_A,Smiles_B,natoms,Ea_DFT,Ea_nn,Diff_MolA,Eb_DFT,Eb_nn,Diff_molB,Diff_abi,Diff_NN,Diff_NN_abi,heavy_atoms,NHOHs,NOs,hetero_arom_rings,rings
a_764,762,Oc1nccnc1,O=C1NC=CN=C1,7.0,-1215.0771328949347,-1214.8035495175366,-0.273583377398154,-1215.1782786370018,-1215.232398438583,0.05411980158123697,-0.10114574206704674,-0.4288489210464377,-0.3277031789793909,7.0,1.0,3.0,7.0,1.0
a_765,763,Oc1nc2ccccc2nc1,O=C1Nc(cccc2)c2N=C1,11.0,-2014.8033877325213,-2013.6762510875235,-1.1271366449977904,-2020.2545204890905,-2021.010755219048,0.7562347299574412,-5.451132756569222,-7.334504131524454,-1.883371374955232,11.0,1.0,3.0,11.0,2.0
a_766,764,CN(c1c(C(N2C)=O)ncc(O)n1)C2=O,CN(C(C(N=CC(N1)=O)=C1N1C)=O)C1=O,15.0,-2587.281898594633,-2584.2201984702733,-3.061700124359959,-2588.7485375824194,-2585.893193091907,-2.85534449051238,-1.4666389877861548,-1.6729946216337341,-0.2063556338475792,15.0,1.0,7.0,15.0,2.0
a_767,765,Oc1nnccc1,O=C1NN=CC=C1,7.0,-1197.2898058238745,-1197.1671706278735,-0.1226351960010561,-1206.2476171428775,-1206.173701721928,-0.07391542094956094,-8.957811319002985,-9.00653109405448,-0.04871977505149516,7.0,1.0,3.0,7.0,1.0
a_768,766,Oc1nncc2ccccc12,O=C1NN=Cc2c1cccc2,11.0,-1996.6614971009533,-1995.634862878374,-1.0266342225793323,-2011.7295219070413,-2011.283669968626,-0.4458519384152169,-15.068024806088033,-15.648807090252149,-0.5807822841641155,11.0,1.0,3.0,11.0,2.0
a_769,767,Oc1cc2ccccc2nn1,O=C1NN=C(C=CC=C2)C2=C1,11.0,-1985.484708743204,-1985.111482154452,-0.3732265887520043,-1994.2167434085352,-1992.0649045370585,-2.1518388714766843,-8.732034665331184,-6.9534223826065045,1.77861228272468,11.0,1.0,3.0,11.0,2.0
a_770,768,CCOC(c(c1ccccc1nn1)c1O)=O,CCOC(C1=C(C=CC=C2)C2=NNC1=O)=O,16.0,-2961.2962680833366,-2962.0752441215277,0.7789760381911037,-2963.934236962893,-2965.1041930547526,1.1699560918596037,-2.6379688795564107,-3.0289489332249104,-0.39098005366849975,16.0,1.0,5.0,16.0,2.0
a_771,769,Oc1nc(NC(NC2=O)=O)c2nc1,O=C1NC(NC(NC2=O)=O)=C2N=C1,13.0,-2003.708745648516,-2002.8154212433687,-0.8933244051468137,-1999.526354217,-1998.429638308456,-1.0967159085439562,4.182391431515498,4.3857829349126405,0.2033915033971425,13.0,3.0,7.0,13.0,2.0
a_774,772,CC(/C(/O)=N/C)=O,CC(C(NC)=O)=O,7.0,-1409.9867482150964,-1409.3085714490335,-0.6781767660629612,-1425.3150306929833,-1424.946470382115,-0.3685603108683608,-15.328282477886887,-15.63789893308149,-0.30961645519460035,7.0,1.0,3.0,7.0,0.0
a_775,773,CNC(/C(/O)=N/C)=O,CNC(C(NC)=O)=O,8.0,-1591.87573912814,-1590.5034424063865,-1.3722967217534006,-1608.124564198977,-1608.351474732775,0.2269105337979909,-16.24882507083703,-17.84803232638842,-1.5992072555513914,8.0,2.0,4.0,8.0,0.0
a_776,774,OC1=Nc(cccc2)c2C1=O,O=C(c(cccc1)c1N1)C1=O,11.0,-1934.6603275932987,-1935.3009658741705,0.6406382808718263,-1950.6364169665094,-1950.6410017412686,0.004584774759450738,-15.976089373210698,-15.340035867098322,0.6360535061123755,11.0,1.0,3.0,11.0,2.0
a_777,775,OC1=NC=CNC1=O,O=C1NC=CNC1=O,8.0,-1323.421861679774,-1323.4001480808286,-0.021713598945552803,-1330.4740685437089,-1328.5062212650805,-1.9678472786283687,-7.052206863934772,-5.106073184251954,1.9461336796828164,8.0,2.0,4.0,8.0,1.0
a_778,776,OC1=NCNC1=O,O=C1NCNC1=O,7.0,-1161.793704761045,-1161.6085135678509,-0.18519119319421407,-1170.5583617613636,-1170.9597952099216,0.4014334485580093,-8.764657000318493,-9.351281642070717,-0.5866246417522234,7.0,2.0,4.0,7.0,1.0
a_779,777,OC1=Nc(cccc2)c2NC1=O,O=C1Nc(cccc2)c2NC1=O,12.0,-2129.275314803387,-2129.5894960734227,0.3141812700355331,-2137.630121521008,-2136.6036170725465,-1.0265044484613102,-8.354806717620704,-7.014120999123862,1.340685718496843,12.0,2.0,4.0,12.0,2.0
a_780,778,OC(CCC1)=NC1=O,O=C(CCC1)NC1=O,8.0,-1582.267505335077,-1580.5318033097062,-1.7357020253707558,-1611.0650213911124,-1610.7583068312024,-0.30671455991000585,-28.797516056035423,-30.226503521496173,-1.4289874654607502,8.0,1.0,3.0,8.0,1.0
a_781,779,OC(CC1)=NC1=O,O=C(CC1)NC1=O,7.0,-1286.8526019405322,-1285.741318889305,-1.111283051227247,-1313.1964298242203,-1313.6365556914868,0.4401258672664881,-26.343827883688164,-27.8952368021819,-1.5514089184937347,7.0,1.0,3.0,7.0,1.0
a_782,780,OC(C=C1)=NC1=O,O=C(C=C1)NC1=O,7.0,-1130.661382083294,-1130.3970210475936,-0.2643610357004036,-1160.245346977793,-1160.616662986353,0.37131600856014296,-29.583964894498877,-30.219641938759427,-0.6356770442605466,7.0,1.0,3.0,7.0,1.0
a_783,781,OC(c1c2cccc1)=NC2=O,O=C(c1c2cccc1)NC2=O,11.0,-1939.882687338479,-1937.522887114744,-2.3598002237349647,-1969.888690632203,-1969.6393168351667,-0.2493737970362417,-30.006003293724014,-32.11642972042273,-2.110426426698723,11.0,1.0,3.0,11.0,2.0
a_784,782,O=C(NC=N1)NC1=O,OC(N=CN1)=NC1=O,8.0,-1227.740759902112,-1227.5033715041486,-0.2373883979632865,-1213.4693665307575,-1212.7336387252851,-0.7357278054723793,14.271393371354408,14.7697327788635,0.4983394075090928,8.0,2.0,5.0,8.0,1.0
a_784,783,O=C(NC=N1)NC1=O,OC(NC=N1)=NC1=O,8.0,-1227.7407592746094,-1227.5035474421675,-0.23721183244197164,-1193.266651328157,-1192.9248651473667,-0.3417861807902227,34.47410794645248,34.57868229480073,0.10457434834825108,8.0,2.0,5.0,8.0,1.0
a_786,784,CCOC(C1)=CC(O)=CC1=O,CCOC(CC(C1)=O)=CC1=O,11.0,-2250.0378221414107,-2248.846619046363,-1.1912030950479675,-2262.2253080057626,-2259.553679062007,-2.671628943755877,-12.187485864351855,-10.707060015643947,1.4804258487079096,11.0,1.0,3.0,11.0,1.0
a_787,785,NC(O)=N,NC(N)=O,4.0,-714.6299276886703,-718.3281005837091,3.698172895038852,-742.3503036524468,-742.1941808152707,-0.15612283717609898,-27.720375963776522,-23.866080231561572,3.8542957322149514,4.0,4.0,3.0,4.0,0.0
a_788,786,Oc1nc(ncnc2)c2[nH]1,O=C1Nc(ncnc2)c2N1,10.0,-1600.2745706177245,-1598.169765641539,-2.104804976185505,-1617.2893136720843,-1617.0725463911785,-0.21676728090574213,-17.01474305435977,-18.90278074963953,-1.8880376952797635,10.0,2.0,5.0,10.0,2.0
a_789,787,OC(C=CN1)=NC1=O,O=C(C=CN1)NC1=O,8.0,-1328.910815059823,-1328.5395615196605,-0.3712535401625701,-1350.7800015246305,-1350.7804143017172,0.00041277708669440466,-21.869186464807402,-22.240852782056667,-0.3716663172492645,8.0,2.0,4.0,8.0,1.0
a_1129,788,OC(N1)=NC=CC1=O,O=C(C=CN1)NC1=O,8.0,-1328.7661189052526,-1328.4015381438405,-0.3645807614120713,-1350.7800015246305,-1350.7804143017172,0.00041277708669440466,-22.01388261937791,-22.37887615787668,-0.3649935384987657,8.0,2.0,4.0,8.0,1.0
a_791,789,OC(N1)=Nc(cccc2)c2C1=O,O=C(c(cccc1)c1N1)NC1=O,12.0,-2133.473867113978,-2132.5955730641926,-0.8782940497853815,-2156.872050693004,-2157.095118132771,0.22306743976696453,-23.398183579025954,-24.4995450685783,-1.101361489552346,12.0,2.0,4.0,12.0,2.0
a_792,790,OC(NC1=O)=Nc2c1[nH]cn2,O=C(c1c(N2)nc[nH]1)NC2=O,11.0,-1712.477516929906,-1711.0141237639236,-1.4633931659823247,-1735.7605437353454,-1734.1598257771366,-1.6007179582088606,-23.28302680543948,-23.145702013212944,0.13732479222653635,11.0,3.0,6.0,11.0,2.0
a_793,791,OC(O1)=Nc(cccc2)c2C1=O,O=C(c(cccc1)c1N1)OC1=O,12.0,-2063.2530106212257,-2062.4571780812553,-0.7958325399704336,-2078.8435550361537,-2078.9898977784155,0.14634274226182242,-15.59054441492799,-16.532719697160243,-0.9421752822322559,12.0,1.0,4.0,12.0,2.0
a_794,792,OC(NC(N1)=O)=NC1=O,O=C(NC(N1)=O)NC1=O,9.0,-1331.8673731410381,-1330.6933947469224,-1.1739783941154656,-1361.1863131742869,-1360.2387542282831,-0.94755894600371,-29.318940033248733,-29.54535948136049,-0.22641944811175566,9.0,3.0,6.0,9.0,1.0
a_795,793,OC(N1)=NN=CC1=O,O=C(C=NN1)NC1=O,8.0,-1173.90248268308,-1174.0343120900402,0.13182940696015066,-1204.5561372498648,-1204.7537939404688,0.1976566906039352,-30.653654566784784,-30.71948185042857,-0.06582728364378454,8.0,2.0,5.0,8.0,1.0
a_796,794,CC(C)(C(N(CCN)C(O)=N1)=O)C1=O,CC(C)(C(NC(N1CCN)=O)=O)C1=O,14.0,-2799.6243131808033,-2800.551299304292,0.9269861234893142,-2821.1761386116805,-2820.809858427505,-0.3662801841755936,-21.55182543087767,-20.258559123212766,1.2932663076649078,14.0,3.0,6.0,14.0,1.0
a_797,795,CN1C(NC(NC2=O)=O)=C2N=CC1=O,CN1C(N=C(NC2=O)O)=C2N=CC1=O,14.0,-2295.347783349149,-2292.9672997957114,-2.3804835534374438,-2288.316449332865,-2286.2726822388936,-2.0437670939713826,7.031334016283837,6.694617556817776,-0.3367164594660608,14.0,2.0,7.0,14.0,2.0
a_798,796,CN1C(NC(N(C)C2=O)=O)=C2N=CC1=O,CN1C(N=C(N(C)C2=O)O)=C2N=CC1=O,15.0,-2587.813227808947,-2584.753466605532,-3.059761203414837,-2582.737286104404,-2580.5195181809218,-2.21776792348237,5.075941704542856,4.2339484246103885,-0.8419932799324671,15.0,1.0,7.0,15.0,2.0
a_799,797,Cn1nc(-c2ccccc2)nc1O,CN1N=C(c2ccccc2)NC1=O,13.0,-2476.556739471662,-2480.5110701027616,3.9543306310997655,-2484.7954870570425,-2483.9960503809525,-0.7994366760899538,-8.238747585380677,-3.48498027819096,4.753767307189719,13.0,1.0,4.0,13.0,2.0
a_800,798,Oc1nnc2n1cccc2,O=C1N(C=CC=C2)C2=NN1,10.0,-1699.7153615227053,-1700.3200831616775,0.6047216389722507,-1716.8792547938174,-1718.2632979562861,1.3840431624687426,-17.163893271112098,-17.943214794608593,-0.7793215234964919,10.0,1.0,4.0,10.0,2.0
a_801,799,Cn(c(-c1ccccc1)n1)nc1O,CN(C(c1ccccc1)=N1)NC1=O,13.0,-2472.3599906233553,-2471.5589918255537,-0.8009987978016397,-2466.7546122730764,-2466.006915763413,-0.7476965096634558,5.6053783502788965,5.5520760621407135,-0.05330228813818394,13.0,1.0,4.0,13.0,2.0
a_802,800,Oc1noc(-c2ccccc2)n1,O=C1N=C(c2ccccc2)ON1,12.0,-2093.8556824843467,-2093.000721912793,-0.8549605715538746,-2092.2140480470393,-2092.375966007712,0.1619179606727812,1.6416344373074023,0.6247559050807467,-1.0168785322266558,12.0,1.0,4.0,12.0,2.0
a_803,801,Oc1nnn[nH]1,O=C1NN=NN1,6.0,-771.0026785367222,-770.9893405840799,-0.013337952642359594,-783.0899599232155,-783.1029370917474,0.01297716853196107,-12.087281386493261,-12.11359650766758,-0.026315121174320662,6.0,2.0,5.0,6.0,1.0
a_805,803,Cc1c(O)onc1C,CC1=C(C)NOC1=O,8.0,-1550.8952539017569,-1551.1010674476536,0.2058135458967172,-1556.589262317624,-1556.512744970719,-0.0765173469048932,-5.694008415867074,-5.411677523065463,0.2823308928016104,8.0,1.0,3.0,8.0,1.0
a_806,804,CC(C1)=NNC1=O,Cc1n[nH]c(O)c1,7.0,-1345.012706264751,-1345.2599191139675,0.2472128492165666,-1332.902395280567,-1332.5458461478254,-0.3565491327415202,12.110310984184025,12.714072966142114,0.6037619819580868,7.0,1.0,3.0,7.0,1.0
a_806,805,CC(C1)=NNC1=O,CC(NN1)=CC1=O,7.0,-1345.012705637248,-1345.2596552069392,0.2469495696911963,-1336.7204710268816,-1336.9513341408538,0.23086311397219106,8.292234610366451,8.308321066085455,0.016086455719005244,7.0,1.0,3.0,7.0,1.0
a_808,806,Cc1n[nH]c(O)c1,CC(NN1)=CC1=O,7.0,-1332.9024046932166,-1332.5459341168348,-0.35647057638175284,-1336.7205996663188,-1336.954325087175,0.2337254208562172,-3.8181949731022087,-4.408390970340179,-0.5901959972379699,7.0,2.0,3.0,7.0,1.0
a_809,807,Cc1cc(O)n[nH]1,CC(NN1)=CC1=O,7.0,-1336.064622597592,-1336.0954836479584,0.03086105036663866,-1336.7205557406564,-1336.9530935210428,0.23253778038633754,-0.6559331430644306,-0.8576098730841295,-0.20167673001969888,7.0,2.0,3.0,7.0,1.0
a_808,808,Cc1n[nH]c(O)c1,Cc1cc(O)n[nH]1,7.0,-1332.9024059482224,-1332.5459341168348,-0.3564718313875801,-1336.0646200875808,-1336.0955716169685,0.03095152938772117,-3.162214139358412,-3.549637500133713,-0.3874233607753013,7.0,2.0,3.0,7.0,1.0
a_811,809,Cc1cc(O)nn1C,CC(N(C)N1)=CC1=O,8.0,-1631.670407471551,-1631.4178286994675,-0.2525787720835524,-1630.8442630112745,-1631.1808401880216,0.3365771767471415,0.8261444602765096,0.2369885114458157,-0.5891559488306939,8.0,1.0,3.0,8.0,1.0
a_812,810,Cc1cc(O)nn1-c1ccccc1,CC(N(c1ccccc1)N1)=CC1=O,13.0,-2585.663813069404,-2584.8178599204457,-0.8459531489584151,-2585.0676200832713,-2583.5797840815108,-1.48783600176057,0.5961929861327917,1.2380758389349469,0.6418828528021551,13.0,1.0,3.0,13.0,2.0
a_813,811,Cc1cn(C)nc1O,CC1=CN(C)NC1=O,8.0,-1633.7733529885254,-1633.4071598790674,-0.3661931094579813,-1629.5700134081617,-1629.5896567451725,0.01964333701084797,4.203339580363719,3.817503133894888,-0.3858364464688293,8.0,1.0,3.0,8.0,1.0
a_814,812,Cc1nn(C)c(O)c1,CC(NN1C)=CC1=O,8.0,-1629.2299453164248,-1628.7111982168499,-0.5187470995749663,-1632.64478535733,-1632.19160410655,-0.4531812507800623,-3.4148400409051187,-3.4804058897000227,-0.06556584879490401,8.0,1.0,3.0,8.0,1.0
a_815,813,CN(C(C1)=O)N=C1N,Cn(c(O)c1)nc1N,8.0,-1514.0240330958814,-1514.3025751685059,0.27854207262430464,-1501.7410904903647,-1501.1425872934851,-0.5985031968796193,12.282942605516837,13.159987875020759,0.8770452695039239,8.0,2.0,4.0,8.0,1.0
a_816,814,NC(CC1=O)=NN1c1ccccc1,Nc(cc1O)nn1-c1ccccc1,13.0,-2469.22598930996,-2469.3815829037603,0.15559359380040405,-2455.9203110560957,-2454.8959020563957,-1.024408999699972,13.305678253864244,14.485680847364618,1.180002593500376,13.0,2.0,4.0,13.0,2.0
a_817,815,COC(CC1=O)=NN1c1ccccc1,COc(cc1O)nn1-c1ccccc1,14.0,-2691.1525178251927,-2692.938985987685,1.7864681624923833,-2678.060693545027,-2676.0169154547198,-2.0437780903071143,13.091824280165836,16.922070532965336,3.8302462527994976,14.0,0.0,4.0,14.0,2.0
a_818,816,CC(N1N=C(C)CC1=O)=O,CC(n1nc(C)cc1O)=O,10.0,-1915.1134855877435,-1914.0085949519546,-1.1048906357889337,-1903.526915345783,-1903.2981921139515,-0.2287232318315091,11.586570241960544,10.71040283800312,-0.8761674039574245,10.0,0.0,4.0,10.0,1.0
a_819,817,CC(Nc(cc1O)nn1-c1ccccc1)=O,CC(NC(NN1c2ccccc2)=CC1=O)=O,16.0,-3031.740324048301,-3028.025258626748,-3.7150654215533914,-3035.9283605551464,-3032.32236880014,-3.605991755006471,-4.188036506845037,-4.297110173391958,-0.1090736665469194,16.0,2.0,5.0,16.0,2.0
a_820,818,Cc(c(C)nn1C)c1O,CC1=C(C)NN(C)C1=O,9.0,-1930.7731558062467,-1930.8367145828327,0.0635587765859782,-1932.8264038278974,-1932.3056211025528,-0.5207827253445885,-2.0532480216506883,-1.4689065197201217,0.5843415019305667,9.0,1.0,3.0,9.0,1.0
a_821,819,Cc(c(C)nn1-c2ccccc2)c1O,CC(C1=O)=C(C)NN1c1ccccc1,14.0,-2884.8109413840684,-2884.385765305811,-0.4251760782572092,-2887.7883935165546,-2886.3015543935144,-1.4868391230402267,-2.9774521324861785,-1.9157890877031605,1.0616630447830175,14.0,1.0,3.0,14.0,2.0
a_822,820,Cc1c(C)onc1O,CC1=C(C)ONC1=O,8.0,-1554.739143505277,-1554.8270828117252,0.08793930644810644,-1554.1517638897406,-1554.144971112485,-0.0067927772554412505,0.5873796155365199,0.6821116992400675,0.09473208370354767,8.0,1.0,3.0,8.0,1.0
a_823,821,Nc1cc(O)no1,NC(ON1)=CC1=O,7.0,-1121.2538568064238,-1121.4168806563732,0.16302384994946806,-1126.3380308077824,-1126.7946021417927,0.4565713340102775,-5.084174001358633,-5.3777214854194435,-0.29354748406080944,7.0,3.0,4.0,7.0,1.0
a_824,822,O=C(C1)ON=C1c1ccccc1,O=C1ONC(c2ccccc2)=C1,12.0,-2217.3169336406786,-2217.3459723920582,0.029038751379630405,-2210.3163902592305,-2206.778431225395,-3.5379590338357048,7.0005433814480975,10.567541166663432,3.5669977852153347,12.0,0.0,3.0,12.0,2.0
a_826,824,COCc1c(O)onc1-c1ccccc1,COCC1=C(c2ccccc2)NOC1=O,15.0,-2892.1532281255963,-2893.0113026199574,0.8580744943610625,-2894.667040490607,-2891.4472136320173,-3.2198268585898404,-2.5138123650108355,1.5640889879400677,4.077901352950903,15.0,1.0,4.0,15.0,2.0
a_827,825,NC(C1)=NOC1=O,NC(NO1)=CC1=O,7.0,-1135.9940756834046,-1136.058090712437,0.06401502903236178,-1128.5873906002396,-1128.327286193361,-0.2601044068785541,7.406685083165031,7.730804519075947,0.32411943591091585,7.0,2.0,4.0,7.0,1.0
a_832,830,CN(C=C/C(/N1)=N\O)C1=O,CN(C=CC(NO)=N1)C1=O,10.0,-1765.3415892487146,-1764.0545101950045,-1.2870790537101584,-1759.4927096121296,-1760.2074494739359,0.7147398618062653,5.848879636585026,3.847060721068601,-2.001818915516424,10.0,2.0,5.0,10.0,1.0
a_833,831,Oc1n[nH]c2c1cccc2,O=C1NNc2c1cccc2,10.0,-1835.873134856098,-1836.2881510449133,0.4150161888153434,-1837.8155885500173,-1837.2058437514486,-0.6097447985687268,-1.9424536939193329,-0.9176927065352628,1.0247609873840702,10.0,2.0,3.0,10.0,2.0
a_834,832,Oc1c(cccc2)c2n[nH]1,Oc1n[nH]c2c1cccc2,10.0,-1825.2758646752065,-1824.4003709844928,-0.8754936907137107,-1835.8731354836368,-1836.2883269829324,0.41519149929581545,-10.59727080843004,-11.887955998439566,-1.2906851900095262,10.0,2.0,3.0,10.0,2.0
a_835,833,Cn(c1c2cccc1)nc2O,CN(c1c2cccc1)NC2=O,11.0,-2131.343376428638,-2131.2491194056206,-0.09425702301723504,-2132.1781052185456,-2132.121068227244,-0.057036991301629314,-0.8347287899077855,-0.8719488216233913,-0.03722003171560573,11.0,1.0,3.0,11.0,2.0
a_836,834,Oc1noc2c1cccc2,O=C1NOc2c1cccc2,10.0,-1751.56591118051,-1750.9701756681063,-0.5957355124037349,-1751.8972192399883,-1751.3686752808942,-0.5285439590941223,-0.3313080594782605,-0.39849961278787305,-0.06719155330961257,10.0,1.0,3.0,10.0,2.0
a_837,835,CC(C(NNC)=O)=O,CNNC(C(O)=C)=O,8.0,-1569.6007680144405,-1569.519666769305,-0.0811012451354145,-1552.4304929718658,-1552.9271281457225,0.4966351738567028,17.170275042574758,16.59253862358264,-0.5777364189921173,8.0,2.0,4.0,8.0,0.0
a_838,836,O=C(CCNN1)C1=O,OC1=CCNNC1=O,8.0,-1433.5224184358792,-1433.2326232578198,-0.28979517805942123,-1422.0408713170405,-1422.4706705802814,0.429799263240966,11.48154711883876,10.761952677538376,-0.7195944413003872,8.0,2.0,4.0,8.0,1.0
a_839,837,OC1=NNc(cccc2)c2C1=O,OC1=C(C=CC=C2)C2=NNC1=O,12.0,-2101.639921820188,-2100.1726593148624,-1.4672625053258344,-2091.6477107067362,-2086.989799497385,-4.6579112093513695,9.992211113451956,13.182859817477492,3.1906487040255342,12.0,2.0,4.0,12.0,2.0
a_840,838,Oc(cc1)nnc1O,OC(C=C1)=NNC1=O,8.0,-1296.9621704468173,-1297.0025836644552,0.040413217637933485,-1304.9483599016605,-1305.0048605466802,0.0565006450196961,-7.986189454843269,-8.002276882225031,-0.01608742738176261,8.0,2.0,4.0,8.0,1.0
a_841,839,OC(C=C1)=NNC1=O,O=C(C=C1)NNC1=O,8.0,-1304.9483599016605,-1305.0048605466802,0.0565006450196961,-1306.7948818297175,-1306.6889392635035,-0.10594256621402563,-1.846521928056973,-1.684078716823251,0.16244321123372174,8.0,2.0,4.0,8.0,1.0
a_842,840,Oc(c1nc2ccccc2nc11)nnc1O,OC(c1nc2ccccc2nc11)=NNC1=O,16.0,-2631.6740933614865,-2631.115949591589,-0.5581437698974696,-2646.45279864953,-2645.166887594274,-1.2859110552558377,-14.778705288043511,-14.050938002685143,0.7277672853583681,16.0,2.0,6.0,16.0,3.0
a_843,841,Oc(c1ccccc11)nnc1O,OC(c1c2cccc1)=NNC2=O,12.0,-2096.2263473882113,-2096.22461017095,-0.0017372172610521375,-2110.521280522421,-2110.8343273216324,0.3130467992114063,-14.294933134209714,-14.609717150682172,-0.3147840164724585,12.0,2.0,4.0,12.0,2.0
a_844,842,OC(c1c2cccc1)=NNC2=O,O=C(c1c2cccc1)NNC2=O,12.0,-2110.521280522421,-2110.83467919767,0.31339867524911824,-2116.6963709590364,-2117.7080497816814,1.0116788226450808,-6.175090436615394,-6.8733705840113535,-0.6982801473959626,12.0,2.0,4.0,12.0,2.0
a_846,843,O=C(N1)NNC1=O,OC(NN1)=NC1=O,7.0,-1046.0506444308664,-1045.7787511719157,-0.27189325895074035,-1020.1225214933098,-1020.1553140386619,0.03279254535209475,25.928122937556623,25.623437133253788,-0.3046858043028351,7.0,3.0,5.0,7.0,1.0
a_846,844,O=C(N1)NNC1=O,OC(N1)=NNC1=O,7.0,-1046.050617447959,-1045.7791910169626,-0.271426430996371,-1028.9497675435928,-1028.699392050061,-0.250375493531692,17.100849904366214,17.079798966901535,-0.02105093746467901,7.0,3.0,5.0,7.0,1.0
a_847,845,CCOC(NC1=O)=NN1c1ccccc1,CCOC(NN1c2ccccc2)=NC1=O,15.0,-2877.762846721545,-2876.4914263981764,-1.271420323368602,-2866.516534706697,-2865.2769611360504,-1.2395735706463709,11.246312014848172,11.214465262125941,-0.03184675272223103,15.0,1.0,5.0,15.0,2.0
a_848,846,O=C(NC1=O)NN1c1ccccc1,OC(NC1=O)=NN1c1ccccc1,13.0,-2295.334530844792,-2295.3790581586677,0.044527313875732936,-2280.856234422153,-2278.355295450784,-2.5009389713691235,14.478296422638776,17.023762707883634,2.5454662852448564,13.0,2.0,5.0,13.0,2.0
a_848,847,O=C(NC1=O)NN1c1ccccc1,Oc1nc(O)nn1-c1ccccc1,13.0,-2295.3345283347808,-2295.379234096687,0.044705761906243424,-2276.762289823373,-2275.294677674157,-1.4676121492161656,18.5722385114077,20.084556422530113,1.5123179111224092,13.0,2.0,5.0,13.0,2.0
a_850,848,OC(NC1=O)=NN1c1ccccc1,Oc1nc(O)nn1-c1ccccc1,13.0,-2280.856235049655,-2278.3554713888025,-2.500763660852499,-2276.762296098544,-2275.2943257981187,-1.4679703004253497,4.093938951110887,3.0611455906837364,-1.0327933604271493,13.0,2.0,5.0,13.0,2.0
a_851,849,NC/C(/O)=C/N,NCC(CN)=O,6.0,-1292.4381548631945,-1292.0534471930541,-0.3847076701404149,-1304.9814599345414,-1305.8749620191052,0.8935020845638064,-12.543305071346822,-13.821514826051045,-1.2782097547042213,6.0,5.0,3.0,6.0,0.0
a_852,850,NC(Nc1ccccc1)=N,NC(N)=Nc1ccccc1,10.0,-2037.7368592371968,-2037.072664777656,-0.6641944595412497,-2042.4135888271574,-2041.6181994337207,-0.7953893934361531,-4.676729589960131,-4.545534656065229,0.13119493389490344,10.0,4.0,3.0,10.0,1.0
a_853,851,NC(NN)=N,NC(N)=NN,5.0,-937.2627246365773,-937.5336767703674,0.2709521337900469,-920.1511625179808,-919.2560038018472,-0.8951587161335508,17.111562118596567,18.277672968520164,1.166110849923598,5.0,6.0,4.0,5.0,0.0
a_854,852,NC(NO)=N,NC(N)=NO,5.0,-853.0099932561626,-853.1372647365108,0.12727148034821312,-855.8570708827395,-855.3074601995302,-0.5496106832093801,-2.8470776265769477,-2.170195463019354,0.6768821635575932,5.0,5.0,4.0,5.0,0.0
a_855,853,NC(NC(N)=O)=N,NC(N)=NC(N)=O,7.0,-1249.5055132094412,-1249.0709974569193,-0.4345157525219747,-1255.5546022536873,-1254.7217747476575,-0.8328275060298438,-6.049089044246102,-5.650777290738232,0.39831175350786907,7.0,6.0,5.0,7.0,0.0
a_856,854,NC(NNC(c1ccccc1)=O)=N,NC(N)=NNC(c1ccccc1)=O,13.0,-2466.5574018524053,-2467.814151093461,1.256749241055786,-2468.5206355225077,-2467.482156051814,-1.038479470693801,-1.9632336701024544,0.3319950416471329,2.295228711749587,13.0,5.0,5.0,13.0,1.0
a_857,855,NC(NNc1ccccc1)=N,NC(N)=NNc1ccccc1,11.0,-2186.52898368182,-2183.5822350007597,-2.9467486810603987,-2188.841036690823,-2189.373410830573,0.5323741397501179,-2.3120530090027387,-5.791175829813255,-3.4791228208105167,11.0,5.0,4.0,11.0,1.0
a_858,856,CONC(N)=N,CON=C(N)N,6.0,-1146.0068598016705,-1145.2729324208576,-0.7339273808129292,-1153.028720307452,-1152.0434672328274,-0.985253074624552,-7.021860505781432,-6.770534811969809,0.25132569381162284,6.0,4.0,4.0,6.0,0.0
a_859,857,NC(NCOc1ccccc1)=N,NC(N)=NCOc1ccccc1,12.0,-2427.2317634508922,-2428.842648342992,1.6108848920998753,-2430.2809543488706,-2429.063274618681,-1.2176797301895022,-3.0491908979784057,-0.22062627568902826,2.828564622289377,12.0,4.0,4.0,12.0,1.0
a_860,858,CCOC(NC(N)=N)=O,CCOC(N=C(N)N)=O,9.0,-1771.7285797702066,-1770.7581005907862,-0.9704791794204084,-1776.2861490760818,-1776.1426836589426,-0.1434654171391685,-4.557569305875177,-5.384583068156417,-0.8270137622812399,9.0,4.0,5.0,9.0,0.0
a_861,859,NC(NC#N)=N,NC(N)=NC#N,6.0,-974.2108267861979,-974.2403294036536,0.02950261745570515,-989.6483486233203,-989.391319869454,-0.2570287538662797,-15.437521837122405,-15.150990465800419,0.2865313713219848,6.0,4.0,4.0,6.0,0.0
a_862,860,NC(N[N+]([O-])=O)=N,NC(N)=N[N+]([O-])=O,7.0,-964.2429974905699,-964.6719402462717,0.4289427557016552,-972.5612812742274,-971.8859268348557,-0.6753544393717448,-8.318283783657419,-7.213986588584022,1.1042971950733997,7.0,4.0,6.0,7.0,0.0
